Month,Day,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,
Jan,1,0.19,0.99,0.11,0.53,0.86,0,0.83,0.56,0.09,0.99,0.24,0.35,0.95,0.03,0.69,0.73,0.03,0.94,0.4,0.21,0.99,0.1,0.52,0.85,0,0.86,0.58,0.1,0.99,0.2,0.34,0.94,0.03,,,,,,,,,,,,,
Jan,2,0.28,0.96,0.06,0.62,0.78,0.02,0.9,0.47,0.17,1,0.16,0.45,0.88,0,0.77,0.63,0.08,0.98,0.31,0.29,0.96,0.04,0.61,0.78,0.02,0.92,0.48,0.17,1,0.13,0.43,0.89,0,,,,,,,,,,,,,
Jan,3,0.39,0.9,0.02,0.72,0.68,0.06,0.95,0.37,0.26,0.98,0.1,0.55,0.8,0,0.85,0.53,0.15,1,0.23,0.39,0.9,0.01,0.7,0.68,0.06,0.97,0.39,0.25,0.97,0.07,0.52,0.81,0.01,,,,,,,,,,,,,
Jan,4,0.5,0.83,0,0.8,0.57,0.12,0.98,0.27,0.37,0.93,0.05,0.65,0.7,0.03,0.91,0.43,0.24,0.99,0.15,0.49,0.82,0,0.78,0.58,0.13,0.99,0.3,0.35,0.92,0.03,0.62,0.72,0.04,,,,,,,,,,,,,
Jan,5,0.61,0.74,0,0.88,0.45,0.2,1,0.18,0.48,0.87,0.02,0.75,0.59,0.08,0.95,0.33,0.35,0.96,0.09,0.6,0.72,0.01,0.86,0.47,0.22,1,0.22,0.46,0.85,0,0.71,0.61,0.1,,,,,,,,,,,,,
Jan,6,0.72,0.64,0.02,0.94,0.34,0.29,1,0.11,0.59,0.79,0,0.84,0.47,0.14,0.98,0.23,0.46,0.92,0.04,0.71,0.61,0.04,0.92,0.36,0.32,0.98,0.14,0.57,0.76,0,0.79,0.5,0.18,,,,,,,,,,,,,
Jan,7,0.82,0.54,0.05,0.98,0.24,0.38,0.98,0.05,0.7,0.71,0,0.92,0.36,0.22,1,0.14,0.57,0.85,0.01,0.81,0.5,0.09,0.96,0.26,0.42,0.95,0.08,0.68,0.66,0.02,0.87,0.39,0.27,,,,,,,,,,,,,
Jan,8,0.9,0.44,0.1,1,0.15,0.48,0.94,0.01,0.8,0.61,0.03,0.97,0.26,0.3,0.99,0.07,0.67,0.78,0,0.89,0.4,0.15,0.99,0.16,0.53,0.91,0.03,0.78,0.55,0.05,0.93,0.28,0.37,,,,,,,,,,,,,
Jan,9,0.96,0.34,0.17,0.99,0.08,0.57,0.89,0,0.88,0.52,0.06,1,0.17,0.39,0.97,0.02,0.77,0.7,0.01,0.95,0.3,0.23,1,0.08,0.63,0.84,0.01,0.87,0.45,0.1,0.98,0.18,0.47,,,,,,,,,,,,,
Jan,10,0.99,0.26,0.25,0.95,0.03,0.67,0.82,0.02,0.94,0.42,0.12,1,0.1,0.49,0.92,0,0.85,0.61,0.04,0.99,0.21,0.31,0.99,0.03,0.72,0.77,0,0.94,0.35,0.16,1,0.1,0.57,,,,,,,,,,,,,
Jan,11,1,0.18,0.33,0.88,0,0.75,0.74,0.07,0.98,0.33,0.19,0.96,0.05,0.58,0.86,0.01,0.91,0.51,0.09,1,0.13,0.4,0.95,0,0.81,0.69,0.02,0.98,0.27,0.24,0.99,0.04,0.66,,,,,,,,,,,,,
Jan,12,0.98,0.11,0.43,0.8,0,0.83,0.65,0.15,1,0.25,0.28,0.9,0.01,0.67,0.78,0.06,0.96,0.42,0.16,0.98,0.08,0.5,0.89,0.01,0.88,0.6,0.07,1,0.19,0.32,0.97,0.01,0.75,,,,,,,,,,,,,
Jan,13,0.94,0.06,0.53,0.7,0.03,0.89,0.55,0.24,0.99,0.17,0.38,0.82,0,0.76,0.69,0.12,0.99,0.33,0.25,0.93,0.03,0.59,0.81,0.04,0.93,0.5,0.14,0.99,0.12,0.42,0.91,0,0.82,,,,,,,,,,,,,
Jan,14,0.88,0.02,0.64,0.59,0.07,0.94,0.44,0.35,0.97,0.1,0.49,0.72,0.01,0.84,0.59,0.21,1,0.24,0.35,0.86,0.01,0.69,0.72,0.09,0.97,0.4,0.22,0.95,0.06,0.51,0.83,0.02,0.89,,,,,,,,,,,,,
Jan,15,0.81,0,0.74,0.47,0.13,0.98,0.34,0.46,0.93,0.05,0.59,0.62,0.03,0.9,0.48,0.31,0.99,0.16,0.46,0.77,0,0.78,0.61,0.17,0.99,0.31,0.33,0.89,0.03,0.62,0.74,0.06,0.94,,,,,,,,,,,,,
Jan,16,0.73,0,0.83,0.37,0.2,1,0.23,0.56,0.87,0.02,0.7,0.51,0.08,0.95,0.37,0.41,0.96,0.09,0.57,0.67,0.01,0.86,0.5,0.25,1,0.21,0.44,0.82,0,0.72,0.63,0.12,0.98,,,,,,,,,,,,,
Jan,17,0.64,0.02,0.91,0.27,0.28,0.99,0.14,0.67,0.8,0,0.8,0.41,0.14,0.99,0.26,0.51,0.92,0.04,0.68,0.57,0.04,0.92,0.38,0.35,0.99,0.13,0.55,0.74,0,0.81,0.52,0.19,1,,,,,,,,,,,,,
Jan,18,0.55,0.06,0.97,0.18,0.37,0.97,0.07,0.76,0.72,0.01,0.89,0.31,0.21,1,0.16,0.61,0.86,0.01,0.78,0.47,0.08,0.97,0.28,0.45,0.96,0.07,0.66,0.65,0.02,0.89,0.4,0.27,1,,,,,,,,,,,,,
